gameId,gameDate,hometeamId,awayteamId,gameType,home_win
21901279,2020-08-07 21:00:00,1610612761,1610612738,Regular Season,0
21901278,2020-08-07 20:00:00,1610612740,1610612764,Regular Season,1
21901277,2020-08-07 18:30:00,1610612755,1610612753,Regular Season,1
21901276,2020-08-07 17:00:00,1610612751,1610612758,Regular Season,1
21901275,2020-08-07 16:00:00,1610612763,1610612760,Regular Season,1
21901274,2020-08-07 13:00:00,1610612759,1610612762,Regular Season,1
21901273,2020-08-06 21:00:00,1610612745,1610612747,Regular Season,1
21901272,2020-08-06 20:00:00,1610612743,1610612757,Regular Season,0
21901271,2020-08-06 18:30:00,1610612742,1610612746,Regular Season,0
21901269,2020-08-06 16:00:00,1610612749,1610612748,Regular Season,1
21901270,2020-08-06 16:00:00,1610612756,1610612754,Regular Season,1
21901268,2020-08-06 13:30:00,1610612758,1610612740,Regular Season,1
21901267,2020-08-05 21:00:00,1610612738,1610612751,Regular Season,1
21901266,2020-08-05 20:00:00,1610612753,1610612761,Regular Season,0
21901265,2020-08-05 18:30:00,1610612747,1610612760,Regular Season,0
21901263,2020-08-05 16:00:00,1610612764,1610612755,Regular Season,0
21901264,2020-08-05 16:00:00,1610612759,1610612743,Regular Season,0
21901262,2020-08-05 14:30:00,1610612762,1610612763,Regular Season,1
21901261,2020-08-04 21:00:00,1610612757,1610612745,Regular Season,1
21901260,2020-08-04 18:30:00,1610612748,1610612738,Regular Season,1
21901259,2020-08-04 18:00:00,1610612754,1610612753,Regular Season,1
21901258,2020-08-04 16:00:00,1610612746,1610612756,Regular Season,0
21901257,2020-08-04 14:30:00,1610612758,1610612742,Regular Season,0
21901256,2020-08-04 13:30:00,1610612749,1610612751,Regular Season,0
21901255,2020-08-03 21:00:00,1610612762,1610612747,Regular Season,0
21901254,2020-08-03 20:00:00,1610612755,1610612759,Regular Season,1
21901253,2020-08-03 18:30:00,1610612740,1610612763,Regular Season,1
21901251,2020-08-03 16:00:00,1610612760,1610612743,Regular Season,0
21901252,2020-08-03 16:00:00,1610612764,1610612754,Regular Season,0
21901250,2020-08-03 13:30:00,1610612748,1610612761,Regular Season,0
21901249,2020-08-02 21:00:00,1610612756,1610612742,Regular Season,1
21901248,2020-08-02 20:30:00,1610612745,1610612749,Regular Season,1
21901247,2020-08-02 18:00:00,1610612753,1610612758,Regular Season,1
21901246,2020-08-02 16:00:00,1610612763,1610612759,Regular Season,0
21901245,2020-08-02 15:30:00,1610612738,1610612757,Regular Season,1
21901244,2020-08-02 14:00:00,1610612751,1610612764,Regular Season,1
21901243,2020-08-01 20:30:00,1610612761,1610612747,Regular Season,1
21901242,2020-08-01 19:00:00,1610612754,1610612755,Regular Season,1
21901241,2020-08-01 18:00:00,1610612746,1610612740,Regular Season,1
21901240,2020-08-01 15:30:00,1610612760,1610612762,Regular Season,1
21901239,2020-08-01 13:00:00,1610612743,1610612748,Regular Season,0
21901238,2020-07-31 21:00:00,1610612742,1610612745,Regular Season,0
21901237,2020-07-31 20:00:00,1610612759,1610612758,Regular Season,1
21901236,2020-07-31 18:30:00,1610612749,1610612738,Regular Season,1
21901234,2020-07-31 16:00:00,1610612757,1610612763,Regular Season,1
21901235,2020-07-31 16:00:00,1610612764,1610612756,Regular Season,0
21901233,2020-07-31 14:30:00,1610612751,1610612753,Regular Season,0
21901232,2020-07-30 21:00:00,1610612747,1610612746,Regular Season,1
21901231,2020-07-30 18:30:00,1610612740,1610612762,Regular Season,0
11900133,2020-07-28 20:30:00,1610612755,1610612742,Preseason,0
11900132,2020-07-28 20:00:00,1610612745,1610612738,Preseason,1
11900131,2020-07-28 18:00:00,1610612757,1610612760,Preseason,0
11900130,2020-07-28 16:00:00,1610612754,1610612759,Preseason,0
11900129,2020-07-28 15:00:00,1610612756,1610612761,Preseason,1
11900128,2020-07-28 14:00:00,1610612748,1610612763,Preseason,0
11900127,2020-07-27 20:00:00,1610612749,1610612740,Preseason,0
11900126,2020-07-27 19:00:00,1610612743,1610612753,Preseason,0
11900125,2020-07-27 17:30:00,1610612751,1610612762,Preseason,0
11900124,2020-07-27 16:00:00,1610612746,1610612758,Preseason,0
11900123,2020-07-27 15:00:00,1610612747,1610612764,Preseason,1
11900122,2020-07-26 20:00:00,1610612763,1610612745,Preseason,0
11900121,2020-07-26 18:00:00,1610612761,1610612757,Preseason,1
11900120,2020-07-26 16:00:00,1610612742,1610612754,Preseason,0
11900119,2020-07-26 13:30:00,1610612738,1610612756,Preseason,1
11900118,2020-07-26 12:00:00,1610612760,1610612755,Preseason,1
11900117,2020-07-25 20:30:00,1610612740,1610612743,Preseason,1
11900116,2020-07-25 20:00:00,1610612764,1610612746,Preseason,0
11900115,2020-07-25 16:30:00,1610612759,1610612751,Preseason,0
11900114,2020-07-25 16:00:00,1610612762,1610612748,Preseason,1
11900113,2020-07-25 12:30:00,1610612758,1610612749,Preseason,0
11900112,2020-07-25 12:00:00,1610612753,1610612747,Preseason,0
11900111,2020-07-24 19:30:00,1610612761,1610612745,Preseason,1
11900110,2020-07-24 17:00:00,1610612738,1610612760,Preseason,0
11900109,2020-07-24 15:30:00,1610612755,1610612763,Preseason,1
11900108,2020-07-23 20:00:00,1610612762,1610612756,Preseason,0
11900107,2020-07-23 19:00:00,1610612747,1610612742,Preseason,0
11900106,2020-07-23 15:30:00,1610612754,1610612757,Preseason,1
11900105,2020-07-23 15:00:00,1610612749,1610612759,Preseason,1
11900104,2020-07-22 20:00:00,1610612748,1610612758,Preseason,1
11900103,2020-07-22 19:00:00,1610612751,1610612740,Preseason,0
11900102,2020-07-22 15:30:00,1610612743,1610612764,Preseason,1
11900101,2020-07-22 15:00:00,1610612746,1610612753,Preseason,1
21900973,2020-03-11 20:00:00,1610612742,1610612743,Regular Season,1
21900969,2020-03-11 19:30:00,1610612737,1610612752,Regular Season,0
21900970,2020-03-11 19:30:00,1610612748,1610612766,Regular Season,0
21900971,2020-03-11 19:00:00,1610612755,1610612765,Regular Season,1
21900967,2020-03-10 22:30:00,1610612744,1610612746,Regular Season,0
21900968,2020-03-10 22:30:00,1610612747,1610612751,Regular Season,0
21900966,2020-03-10 22:00:00,1610612757,1610612756,Regular Season,1
21900962,2020-03-10 20:00:00,1610612741,1610612739,Regular Season,1
21900963,2020-03-10 20:00:00,1610612745,1610612750,Regular Season,1
21900964,2020-03-10 20:00:00,1610612763,1610612753,Regular Season,0
21900965,2020-03-10 20:00:00,1610612759,1610612742,Regular Season,1
21900960,2020-03-10 19:00:00,1610612754,1610612738,Regular Season,0
21900961,2020-03-10 19:00:00,1610612764,1610612752,Regular Season,1
21900958,2020-03-09 21:00:00,1610612743,1610612749,Regular Season,1
21900959,2020-03-09 21:00:00,1610612762,1610612761,Regular Season,0
21900957,2020-03-09 19:30:00,1610612737,1610612766,Regular Season,1
21900956,2020-03-08 21:00:00,1610612758,1610612761,Regular Season,0
21900954,2020-03-08 19:30:00,1610612739,1610612759,Regular Season,1
21900955,2020-03-08 19:30:00,1610612752,1610612765,Regular Season,1
21900951,2020-03-08 19:00:00,1610612764,1610612748,Regular Season,0
21900952,2020-03-08 19:00:00,1610612742,1610612754,Regular Season,0
21900953,2020-03-08 19:00:00,1610612745,1610612753,Regular Season,0
21900949,2020-03-08 18:00:00,1610612738,1610612760,Regular Season,0
21900950,2020-03-08 18:00:00,1610612756,1610612749,Regular Season,1
21900947,2020-03-08 15:30:00,1610612750,1610612740,Regular Season,0
21900948,2020-03-08 15:30:00,1610612746,1610612747,Regular Season,0
21900946,2020-03-08 15:00:00,1610612751,1610612741,Regular Season,1
21900945,2020-03-07 22:00:00,1610612757,1610612758,Regular Season,0
21900944,2020-03-07 20:30:00,1610612744,1610612755,Regular Season,1
21900943,2020-03-07 20:00:00,1610612763,1610612737,Regular Season,1
21900942,2020-03-07 19:30:00,1610612739,1610612743,Regular Season,1
21900941,2020-03-07 19:00:00,1610612765,1610612762,Regular Season,0
21900940,2020-03-07 17:00:00,1610612766,1610612745,Regular Season,1
21900939,2020-03-06 22:30:00,1610612747,1610612749,Regular Season,1
21900938,2020-03-06 21:00:00,1610612756,1610612757,Regular Season,1
21900937,2020-03-06 20:30:00,1610612742,1610612763,Regular Season,1
21900933,2020-03-06 20:00:00,1610612738,1610612762,Regular Season,0
21900934,2020-03-06 20:00:00,1610612741,1610612754,Regular Season,0
21900935,2020-03-06 20:00:00,1610612750,1610612753,Regular Season,0
21900936,2020-03-06 20:00:00,1610612740,1610612748,Regular Season,1
21900931,2020-03-06 19:30:00,1610612751,1610612759,Regular Season,1
21900932,2020-03-06 19:30:00,1610612752,1610612760,Regular Season,0
21900930,2020-03-06 19:00:00,1610612764,1610612737,Regular Season,1
21900929,2020-03-05 22:30:00,1610612744,1610612761,Regular Season,0
21900928,2020-03-05 22:00:00,1610612758,1610612755,Regular Season,0
21900927,2020-03-05 20:00:00,1610612745,1610612746,Regular Season,0
21900926,2020-03-05 19:00:00,1610612766,1610612743,Regular Season,0
21900925,2020-03-04 22:00:00,1610612757,1610612764,Regular Season,1
21900923,2020-03-04 21:30:00,1610612742,1610612740,Regular Season,1
21900922,2020-03-04 20:00:00,1610612750,1610612741,Regular Season,1
21900919,2020-03-04 19:30:00,1610612748,1610612753,Regular Season,1
21900920,2020-03-04 19:30:00,1610612751,1610612763,Regular Season,0
21900921,2020-03-04 19:30:00,1610612752,1610612762,Regular Season,0
21900917,2020-03-04 19:00:00,1610612739,1610612738,Regular Season,0
21900918,2020-03-04 19:00:00,1610612765,1610612760,Regular Season,0
21900924,2020-03-04 19:00:00,1610612749,1610612754,Regular Season,1
21900915,2020-03-03 22:00:00,1610612747,1610612755,Regular Season,1
21900916,2020-03-03 22:00:00,1610612758,1610612764,Regular Season,1
21900913,2020-03-03 21:00:00,1610612743,1610612744,Regular Season,0
21900914,2020-03-03 21:00:00,1610612756,1610612761,Regular Season,0
21900911,2020-03-03 20:00:00,1610612740,1610612750,Regular Season,0
21900912,2020-03-03 20:00:00,1610612760,1610612746,Regular Season,0
21900910,2020-03-03 19:30:00,1610612738,1610612751,Regular Season,0
21900909,2020-03-03 19:00:00,1610612766,1610612759,Regular Season,0
21900908,2020-03-02 20:30:00,1610612759,1610612754,Regular Season,0
21900907,2020-03-02 20:00:00,1610612741,1610612742,Regular Season,1
21900905,2020-03-02 19:30:00,1610612737,1610612763,Regular Season,0
21900906,2020-03-02 19:30:00,1610612748,1610612749,Regular Season,1
21900902,2020-03-02 19:00:00,1610612739,1610612762,Regular Season,0
21900903,2020-03-02 19:00:00,1610612752,1610612745,Regular Season,1
21900904,2020-03-02 19:00:00,1610612753,1610612757,Regular Season,0
21900901,2020-03-01 20:30:00,1610612744,1610612764,Regular Season,0
21900900,2020-03-01 20:00:00,1610612740,1610612747,Regular Season,0
21900898,2020-03-01 18:00:00,1610612743,1610612761,Regular Season,1
21900899,2020-03-01 18:00:00,1610612758,1610612765,Regular Season,1
21900896,2020-03-01 15:30:00,1610612750,1610612742,Regular Season,0
21900897,2020-03-01 15:30:00,1610612746,1610612755,Regular Season,1
21900895,2020-03-01 13:00:00,1610612766,1610612749,Regular Season,0
21900894,2020-02-29 21:00:00,1610612756,1610612744,Regular Season,0
21900892,2020-02-29 20:30:00,1610612738,1610612745,Regular Season,0
21900893,2020-02-29 20:30:00,1610612759,1610612753,Regular Season,1
21900890,2020-02-29 20:00:00,1610612739,1610612754,Regular Season,0
21900891,2020-02-29 20:00:00,1610612763,1610612747,Regular Season,1
21900888,2020-02-29 19:30:00,1610612737,1610612757,Regular Season,1
21900889,2020-02-29 19:30:00,1610612748,1610612751,Regular Season,1
21900887,2020-02-29 17:00:00,1610612752,1610612741,Regular Season,1
21900886,2020-02-28 22:30:00,1610612746,1610612743,Regular Season,1
21900884,2020-02-28 21:00:00,1610612756,1610612765,Regular Season,0
21900885,2020-02-28 21:00:00,1610612762,1610612764,Regular Season,1
21900880,2020-02-28 20:00:00,1610612748,1610612742,Regular Season,1
21900881,2020-02-28 20:00:00,1610612763,1610612758,Regular Season,0
21900882,2020-02-28 20:00:00,1610612749,1610612760,Regular Season,1
21900883,2020-02-28 20:00:00,1610612740,1610612739,Regular Season,1
21900878,2020-02-28 19:30:00,1610612737,1610612751,Regular Season,1
21900879,2020-02-28 19:30:00,1610612761,1610612766,Regular Season,0
21900877,2020-02-28 19:00:00,1610612753,1610612750,Regular Season,1
21900876,2020-02-27 22:30:00,1610612744,1610612747,Regular Season,0
21900874,2020-02-27 20:00:00,1610612754,1610612757,Regular Season,1
21900875,2020-02-27 20:00:00,1610612760,1610612758,Regular Season,1
21900873,2020-02-27 19:00:00,1610612755,1610612752,Regular Season,1
21900872,2020-02-26 22:30:00,1610612762,1610612738,Regular Season,0
21900871,2020-02-26 21:00:00,1610612756,1610612746,Regular Season,0
21900869,2020-02-26 20:30:00,1610612759,1610612742,Regular Season,0
21900870,2020-02-26 20:00:00,1610612745,1610612763,Regular Season,1
21900867,2020-02-26 19:30:00,1610612737,1610612753,Regular Season,0
21900868,2020-02-26 19:30:00,1610612748,1610612750,Regular Season,0
21900864,2020-02-26 19:00:00,1610612766,1610612752,Regular Season,1
21900865,2020-02-26 19:00:00,1610612739,1610612755,Regular Season,1
21900866,2020-02-26 19:00:00,1610612764,1610612751,Regular Season,1
21900863,2020-02-25 22:30:00,1610612744,1610612758,Regular Season,0
21900861,2020-02-25 22:00:00,1610612747,1610612740,Regular Season,1
21900862,2020-02-25 22:00:00,1610612757,1610612738,Regular Season,0
21900860,2020-02-25 21:00:00,1610612743,1610612765,Regular Season,1
21900859,2020-02-25 20:00:00,1610612741,1610612760,Regular Season,0
21900858,2020-02-25 19:30:00,1610612761,1610612749,Regular Season,0
21900857,2020-02-25 19:00:00,1610612754,1610612766,Regular Season,1
21900856,2020-02-24 22:30:00,1610612746,1610612763,Regular Season,1
21900855,2020-02-24 21:00:00,1610612762,1610612756,Regular Season,0
21900854,2020-02-24 20:30:00,1610612742,1610612750,Regular Season,1
21900853,2020-02-24 20:00:00,1610612745,1610612752,Regular Season,1
21900852,2020-02-24 19:30:00,1610612751,1610612753,Regular Season,0
21900849,2020-02-24 19:00:00,1610612739,1610612748,Regular Season,1
21900850,2020-02-24 19:00:00,1610612755,1610612737,Regular Season,1
21900851,2020-02-24 19:00:00,1610612764,1610612749,Regular Season,0
21900848,2020-02-23 21:00:00,1610612757,1610612765,Regular Season,1
21900847,2020-02-23 20:30:00,1610612744,1610612740,Regular Season,0
21900845,2020-02-23 19:00:00,1610612741,1610612764,Regular Season,1
21900846,2020-02-23 19:00:00,1610612760,1610612759,Regular Season,1
21900843,2020-02-23 18:00:00,1610612761,1610612754,Regular Season,1
21900844,2020-02-23 18:00:00,1610612743,1610612750,Regular Season,1
21900842,2020-02-23 15:30:00,1610612747,1610612738,Regular Season,1
21900841,2020-02-22 21:00:00,1610612762,1610612745,Regular Season,0
21900840,2020-02-22 20:30:00,1610612749,1610612755,Regular Season,1
21900838,2020-02-22 20:00:00,1610612748,1610612739,Regular Season,1
21900839,2020-02-22 20:00:00,1610612741,1610612756,Regular Season,0
21900837,2020-02-22 19:30:00,1610612737,1610612742,Regular Season,1
21900836,2020-02-22 19:00:00,1610612766,1610612751,Regular Season,0
21900835,2020-02-22 15:30:00,1610612746,1610612758,Regular Season,0
21900833,2020-02-21 22:30:00,1610612747,1610612763,Regular Season,1
21900834,2020-02-21 22:30:00,1610612757,1610612740,Regular Season,0
21900832,2020-02-21 21:00:00,1610612762,1610612759,Regular Season,0
21900830,2020-02-21 20:00:00,1610612750,1610612738,Regular Season,0
21900831,2020-02-21 20:00:00,1610612760,1610612743,Regular Season,1
21900828,2020-02-21 19:30:00,1610612752,1610612754,Regular Season,0
21900829,2020-02-21 19:30:00,1610612761,1610612756,Regular Season,1
21900826,2020-02-21 19:00:00,1610612753,1610612742,Regular Season,0
21900827,2020-02-21 19:00:00,1610612764,1610612739,Regular Season,0
21900825,2020-02-20 22:30:00,1610612744,1610612745,Regular Season,0
21900824,2020-02-20 22:00:00,1610612758,1610612763,Regular Season,1
21900822,2020-02-20 20:00:00,1610612755,1610612751,Regular Season,1
21900823,2020-02-20 20:00:00,1610612741,1610612766,Regular Season,0
21900821,2020-02-20 19:30:00,1610612737,1610612748,Regular Season,1
21900820,2020-02-20 19:00:00,1610612765,1610612749,Regular Season,0
21900818,2020-02-13 20:00:00,1610612738,1610612746,Regular Season,1
21900819,2020-02-13 20:00:00,1610612740,1610612760,Regular Season,0
21900817,2020-02-12 22:00:00,1610612743,1610612747,Regular Season,0
21900815,2020-02-12 21:00:00,1610612756,1610612744,Regular Season,1
21900816,2020-02-12 21:00:00,1610612762,1610612748,Regular Season,1
21900814,2020-02-12 20:30:00,1610612742,1610612758,Regular Season,1
21900812,2020-02-12 20:00:00,1610612763,1610612757,Regular Season,1
21900813,2020-02-12 20:00:00,1610612750,1610612766,Regular Season,0
21900809,2020-02-12 19:30:00,1610612751,1610612761,Regular Season,1
21900810,2020-02-12 19:30:00,1610612754,1610612749,Regular Season,1
21900811,2020-02-12 19:30:00,1610612752,1610612764,Regular Season,0
21900807,2020-02-12 19:00:00,1610612739,1610612737,Regular Season,1
21900808,2020-02-12 19:00:00,1610612753,1610612765,Regular Season,1
21900806,2020-02-11 21:30:00,1610612745,1610612738,Regular Season,1
21900804,2020-02-11 20:00:00,1610612740,1610612757,Regular Season,1
21900805,2020-02-11 20:00:00,1610612760,1610612759,Regular Season,0
21900802,2020-02-11 19:00:00,1610612755,1610612746,Regular Season,1
21900803,2020-02-11 19:00:00,1610612764,1610612741,Regular Season,1
21900800,2020-02-10 22:30:00,1610612744,1610612748,Regular Season,0
21900801,2020-02-10 22:30:00,1610612747,1610612756,Regular Season,1
21900799,2020-02-10 21:00:00,1610612743,1610612759,Regular Season,1
21900798,2020-02-10 20:30:00,1610612742,1610612762,Regular Season,0
21900797,2020-02-10 20:00:00,1610612749,1610612758,Regular Season,1
21900796,2020-02-10 19:30:00,1610612761,1610612750,Regular Season,1
21900793,2020-02-10 19:00:00,1610612765,1610612766,Regular Season,0
21900794,2020-02-10 19:00:00,1610612754,1610612751,Regular Season,0
21900795,2020-02-10 19:00:00,1610612753,1610612737,Regular Season,1
21900792,2020-02-09 21:00:00,1610612757,1610612748,Regular Season,1
21900791,2020-02-09 19:30:00,1610612739,1610612746,Regular Season,0
21900790,2020-02-09 19:00:00,1610612745,1610612762,Regular Season,0
21900787,2020-02-09 18:00:00,1610612737,1610612752,Regular Season,1
21900788,2020-02-09 18:00:00,1610612755,1610612741,Regular Season,1
21900789,2020-02-09 18:00:00,1610612764,1610612763,Regular Season,0
21900786,2020-02-09 15:30:00,1610612760,1610612738,Regular Season,0
21900785,2020-02-08 22:00:00,1610612758,1610612759,Regular Season,1
21900784,2020-02-08 21:00:00,1610612756,1610612743,Regular Season,0
21900783,2020-02-08 20:30:00,1610612744,1610612747,Regular Season,0
21900782,2020-02-08 20:00:00,1610612750,1610612746,Regular Season,1
21900780,2020-02-08 19:30:00,1610612754,1610612740,Regular Season,0
21900781,2020-02-08 19:30:00,1610612761,1610612751,Regular Season,1
21900778,2020-02-08 19:00:00,1610612766,1610612742,Regular Season,0
